Date,predicted_Bardolino_air_temp
1992-01-01,2.433684210526315
1992-01-02,-2.230208333333333
1992-01-03,-0.5333333333333333
1992-01-04,0.8468749999999999
1992-01-05,0.875
1992-01-06,-0.1135416666666666
1992-01-07,-1.508333333333334
1992-01-08,1.504166666666667
1992-01-09,2.819791666666667
1992-01-10,5.466666666666666
1992-01-11,5.244791666666667
1992-01-12,1.795833333333333
1992-01-13,0.196875
1992-01-14,0.0239583333333333
1992-01-15,0.3822916666666667
1992-01-16,0.6208333333333333
1992-01-17,-0.4479166666666667
1992-01-18,0.0802083333333333
1992-01-19,-0.3520833333333333
1992-01-20,1.397916666666666
1992-01-21,1.416666666666667
1992-01-22,-1.3125
1992-01-23,1.157291666666667
1992-01-24,5.258333333333334
1992-01-25,7.865625
1992-01-26,5.853125
1992-01-27,3.08125
1992-01-28,1.441666666666667
1992-01-29,4.608333333333333
1992-01-30,8.542708333333334
1992-01-31,5.563541666666667
1992-02-01,6.036458333333333
1992-02-02,4.16875
1992-02-03,2.288541666666667
1992-02-04,1.544791666666667
1992-02-05,1.79375
1992-02-06,1.778125
1992-02-07,3.176041666666666
1992-02-08,2.794791666666667
1992-02-09,1.654166666666667
1992-02-10,1.9125
1992-02-11,3.128125
1992-02-12,4.507291666666666
1992-02-13,4.927083333333333
1992-02-14,7.751041666666667
1992-02-15,6.767708333333334
1992-02-16,5.855208333333334
1992-02-17,5.207291666666666
1992-02-18,2.678125
1992-02-19,0.5343749999999999
1992-02-20,0.3052083333333333
1992-02-21,2.66875
1992-02-22,4.861458333333333
1992-02-23,5.895833333333333
1992-02-24,6.59375
1992-02-25,7.10625
1992-02-26,6.914583333333333
1992-02-27,5.578125
1992-02-28,6.826041666666666
1992-02-29,9.876041666666667
1992-03-01,10.12604166666667
1992-03-02,9.180208333333333
1992-03-03,6.336458333333333
1992-03-04,6.871875
1992-03-05,7.413541666666667
1992-03-06,9.440625
1992-03-07,10.40833333333333
1992-03-08,9.223958333333334
1992-03-09,7.009375
1992-03-10,7.003125
1992-03-11,6.139583333333333
1992-03-12,5.679166666666667
1992-03-13,7.677083333333333
1992-03-14,9.520833333333334
1992-03-15,10.55
1992-03-16,9.635416666666666
1992-03-17,8.194791666666667
1992-03-18,6.872916666666666
1992-03-19,7.932291666666667
1992-03-20,10.56145833333333
1992-03-21,11.24583333333333
1992-03-22,9.759375
1992-03-23,8.689583333333333
1992-03-24,9.429166666666667
1992-03-25,8.518749999999999
1992-03-26,6.069791666666667
1992-03-27,7.546875
1992-03-28,8.271875
1992-03-29,7.717708333333333
1992-03-30,7.035416666666666
1992-03-31,8.998958333333333
1992-04-01,7.088541666666667
1992-04-02,8.297916666666667
1992-04-03,8.221874999999999
1992-04-04,10.07916666666667
1992-04-05,9.645833333333334
1992-04-06,9.614583333333334
1992-04-07,10.421875
1992-04-08,11.40729166666667
1992-04-09,12.10729166666667
1992-04-10,10.23645833333333
1992-04-11,9.916666666666666
1992-04-12,11.53229166666667
1992-04-13,12.29375
1992-04-14,12.06145833333333
1992-04-15,8.673958333333333
1992-04-16,7.070833333333333
1992-04-17,9.29375
1992-04-18,8.795833333333333
1992-04-19,12.77604166666667
1992-04-20,16.14375
1992-04-21,13.40520833333333
1992-04-22,12.728125
1992-04-23,13.85729166666667
1992-04-24,14.88020833333333
1992-04-25,17.35104166666667
1992-04-26,18.00833333333333
1992-04-27,18.04479166666667
1992-04-28,18.140625
1992-04-29,13.94895833333333
1992-04-30,12.12083333333333
1992-05-01,13.34375
1992-05-02,14.434375
1992-05-03,16.73541666666667
1992-05-04,18.3375
1992-05-05,18.21666666666667
1992-05-06,19.56458333333333
1992-05-07,19.46666666666667
1992-05-08,19.45833333333333
1992-05-09,20.059375
1992-05-10,19.56979166666667
1992-05-11,18.91458333333333
1992-05-12,19.01666666666667
1992-05-13,19.87291666666667
1992-05-14,21.84791666666666
1992-05-15,21.86666666666666
1992-05-16,22.69166666666666
1992-05-17,23.17083333333333
